MC��J2715
571	2718
572	2733
573	2755
574	2735
575	2721
576	2736
577	2758
578	2756
579	2752
580	2785
581	2770
582	2791
583	2768
584	2814
585	2777
586	2802
587	2807
588	2805
589	2815
590	2825
591	2811
592	2831
593	2818
594	2853
595	2833
596	2840
597	2841
598	2864
599	2862
600	2889
601	2879
602	2884
603	2874
604	2895
605	2896
606	2911
607	2909
608	2911
609	2907
610	2933
611	2923
612	2938
613	2935
614	2934
615	2939
616	2962
617	2959
618	2976
619	2935
620	3003
621	2981
622	2976
623	2992
624	3005
625	3010
626	3013
627	3021
628	3024
629	3034
630	3030
631	3017
632	3050
633	3043
634	3011
635	3069
636	3067
637	3085
638	3101
639	3079
640	3091
641	3105
642	3105
643	3122
644	3116
645	3120
646	3126
647	3121
648	3147
649	3137
650	3165
651	3145
652	3179
653	3171
654	3173
655	3182
656	3215
657	3175
658	3210
659	3211
660	3211
661	3215
662	3240
663	3241
664	3239
665	3230
666	3273
667	3264
668	3320
669	3254
670	3280
671	3280
672	3280
673	3344
674	3328
675	3312
676	3328
677	3312
678	3335
679	3333
680	3344
681	3361
682	3338
683	3366
684	3375
685	3376
686	3380
687	3395
688	3379
689	3458
690	3440
691	3394
692	3459
693	3453
694	3443
695	3468
696	3466
697	3466
698	3488
699	3498
700	3508
701	3486
702	3521
703	3506
704	3545
705	3536
706	3549
707	3554
708	3551
709	3558
710	3598
711	3583
712	3625
713	3591
714	3631
715	3637
716	3613
717	3607
718	3648
719	3632
720	3680
721	3678
722	3690
723	3681
724	3712
725	3681
726	3726
727	3706
728	3730
729	3734
730	3735
731	3787
732	3745
733	3784
734	3694
735	3775
736	3810
737	3794
738	3839
739	3843
740	3850
741	3842
742	3858
743	3839
744	3859
745	3867
746	3920
747	3887
748	3932
749	3929
750	3952
751	3937
752	3943
753	3962
754	3967
755	3977
756	4016
757	4000
758	4002
759	4016
760	4031
761	4022
762	4060
763	4025
764	4090
765	4079
766	4083
767	4079
768	4095
769	4089
770	4095
771	4095
772	4095
773	4095
774	4095
775	4095
776	4095
777	4095
778	4095
779	4095
780	4095
781	4095
782	4095
783	4095
784	4095
785	4095
786	4095
787	4095
788	4095
789	4095
790	4095
791	4095
792	4095
793	4095
794	4095
795	4095
796	4095
797	4095
798	4095
799	4095
800	4095
801	4095
802	4095
803	4095
804	4095
805	4095
806	4095
807	4095
808	4095
809	4095
810	4095
811	4095
812	4095
813	4095
814	4095
815	4095
816	4095
817	4095
818	0
819	4095
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	18
847	2
848	2
849	14
850	30
851	16
852	42
853	26
854	38
855	0
856	49
857	48
858	75
859	68
860	71
861	68
862	79
863	80
864	80
865	91
866	90
867	95
868	107
869	102
870	110
871	107
872	128
873	129
874	133
875	143
876	152
877	135
878	160
879	158
880	167
881	144
882	179
883	191
884	186
885	195
886	205
887	202
888	221
889	196
890	225
891	209
892	240
893	226
894	250
895	236
896	261
897	237
898	243
899	270
900	257
901	272
902	285
903	272
904	293
905	277
906	294
907	294
908	317
909	285
910	327
911	327
912	281
913	333
914	321
915	342
916	336
917	338
918	369
919	351
920	353
921	357
922	380
923	370
924	375
925	391
926	435
927	379
928	415
929	396
930	422
931	415
932	432
933	419
934	434
935	442
936	432
937	449
938	464
939	448
940	465
941	462
942	481
943	475
944	485
945	479
946	498
947	494
948	518
949	500
950	510
951	527
952	528
953	503
954	541
955	538
956	582
957	554
958	564
959	560
960	583
961	567
962	577
963	575
964	592
965	598
966	599
967	594
968	607
969	609
970	623
971	623
972	624
973	633
974	640
975	623
976	651
977	653
978	652
979	660
980	677
981	717
982	685
983	686
984	674
985	690
986	709
987	685
988	688
989	698
990	720
991	720
992	743
993	731
994	726
995	727
996	826
997	752
998	757
999	733
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1
27	0
28	0
29	0
30	17
31	9
32	23
33	21
34	35
35	27
36	46
37	23
38	49
39	61
40	65
41	65
42	66
43	63
44	103
45	68
46	93
47	90
48	102
49	113
50	112
51	99
52	129
53	99
54	134
55	138
56	146
57	132
58	147
59	147
60	173
61	150
62	177
63	147
64	187
65	186
66	180
67	191
68	186
69	183
70	208
71	206
72	215
73	213
74	226
75	229
76	242
77	239
78	243
79	253
80	245
81	243
82	274
83	272
84	290
85	278
86	295
87	282
88	304
89	302
90	310
91	309
92	317
93	313
94	330
95	336
96	343
97	341
98	394
99	343
100	354
101	355
102	373
103	365
104	383
105	372
106	374
107	374
108	393
109	386
110	389
111	400
112	425
113	414
114	427
115	423
116	449
117	434
118	443
119	446
120	462
121	467
122	464
123	459
124	466
125	465
126	497
127	479
128	496
129	492
130	499
131	496
132	506
133	522
134	526
135	537
136	545
137	535
138	557
139	540
140	574
141	561
142	587
143	613
144	592
145	577
146	586
147	599
148	609
149	592
